,CustomerID,max_tran_date,monetory_value,frequency,recency,Recency,m_score,r_score,f_score,sum_total,rfm_final_score
0,12346.0,2011-01-18 10:01:00,77183.6,1,4465 days 13:59:00,328,5,1,1,7,2
1,12347.0,2011-12-07 15:52:00,4310.0,182,4142 days 08:08:00,5,5,5,4,14,5
2,12348.0,2011-09-25 13:13:00,1797.24,31,4215 days 10:47:00,78,4,3,2,9,3
3,12349.0,2011-11-21 09:51:00,1757.55,73,4158 days 14:09:00,21,4,4,3,11,3
4,12350.0,2011-02-02 16:01:00,334.4,17,4450 days 07:59:00,313,2,1,1,4,1
5,12352.0,2011-11-03 14:37:00,2506.04,85,4176 days 09:23:00,39,4,4,3,11,3
6,12353.0,2011-05-19 17:47:00,89.0,4,4344 days 06:13:00,207,1,2,1,4,1
7,12354.0,2011-04-21 13:11:00,1079.4,58,4372 days 10:49:00,235,3,2,3,8,2
8,12355.0,2011-05-09 13:49:00,459.4,13,4354 days 10:11:00,217,2,2,1,5,1
9,12356.0,2011-11-17 08:40:00,2811.43,59,4162 days 15:20:00,25,4,4,3,11,3
10,12357.0,2011-11-06 16:07:00,6207.67,131,4173 days 07:53:00,36,5,4,4,13,4
11,12358.0,2011-12-08 10:26:00,1168.06,19,4141 days 13:34:00,4,3,5,2,10,3
12,12359.0,2011-10-13 12:47:00,6372.58,248,4197 days 11:13:00,60,5,3,4,12,4
13,12360.0,2011-10-18 15:22:00,2662.06,129,4192 days 08:38:00,55,4,3,4,11,3
14,12361.0,2011-02-25 13:51:00,189.9,10,4427 days 10:09:00,290,1,1,1,3,1
15,12362.0,2011-12-06 15:40:00,5226.23,266,4143 days 08:20:00,6,5,5,5,15,5
16,12363.0,2011-08-22 10:18:00,552.0,23,4249 days 13:42:00,112,2,3,2,7,2
17,12364.0,2011-12-02 10:22:00,1313.1,85,4147 days 13:38:00,10,3,5,3,11,3
18,12365.0,2011-02-21 14:04:00,641.38,22,4431 days 09:56:00,294,2,1,2,5,1
19,12367.0,2011-12-05 16:48:00,168.9,11,4144 days 07:12:00,7,1,5,1,7,2
20,12370.0,2011-10-19 14:51:00,3545.69,167,4191 days 09:09:00,54,4,3,4,11,3
21,12371.0,2011-10-26 10:16:00,1887.96,63,4184 days 13:44:00,47,4,4,3,11,3
22,12372.0,2011-09-29 12:12:00,1298.04,52,4211 days 11:48:00,74,3,3,3,9,3
23,12373.0,2011-02-01 13:10:00,364.6,14,4451 days 10:50:00,314,2,1,1,4,1
24,12374.0,2011-11-14 15:37:00,742.9300000000001,33,4165 days 08:23:00,28,3,4,2,9,3
25,12375.0,2011-11-29 10:36:00,457.5,17,4150 days 13:24:00,13,2,5,1,8,2
26,12377.0,2011-01-28 15:45:00,1628.12,77,4455 days 08:15:00,318,3,1,3,7,2
27,12378.0,2011-08-02 10:34:00,4008.62,219,4269 days 13:26:00,132,5,3,4,12,4
28,12379.0,2011-09-19 10:09:00,852.24,40,4221 days 13:51:00,84,3,3,2,8,2
29,12380.0,2011-11-18 11:27:00,2724.81,104,4161 days 12:33:00,24,4,4,4,12,4
30,12381.0,2011-12-05 12:44:00,1845.31,87,4144 days 11:16:00,7,4,5,3,12,4
31,12383.0,2011-06-08 08:02:00,1850.56,99,4324 days 15:58:00,187,4,2,3,9,3
32,12384.0,2011-11-11 08:39:00,585.27,27,4168 days 15:21:00,31,2,4,2,8,2
33,12386.0,2011-01-06 12:37:00,401.9,10,4477 days 11:23:00,340,2,1,1,4,1
34,12388.0,2011-11-24 12:30:00,2780.66,100,4155 days 11:30:00,18,4,5,3,12,4
35,12390.0,2011-09-21 09:33:00,549.84,32,4219 days 14:27:00,82,2,3,2,7,2
36,12391.0,2011-11-18 12:07:00,460.89,100,4161 days 11:53:00,24,2,4,3,9,3
37,12393.0,2011-09-28 15:41:00,1582.6000000000001,64,4212 days 08:19:00,75,3,3,3,9,3
38,12394.0,2011-10-07 08:08:00,1272.48,27,4203 days 15:52:00,66,3,3,2,8,2
39,12395.0,2011-11-20 15:21:00,3018.63,156,4159 days 08:39:00,22,4,4,4,12,4
40,12397.0,2011-11-04 09:52:00,2409.9,126,4175 days 14:08:00,38,4,4,4,12,4
41,12398.0,2011-10-25 10:27:00,1635.6599999999999,85,4185 days 13:33:00,48,3,4,3,10,3
42,12399.0,2011-08-12 13:15:00,1108.65,59,4259 days 10:45:00,122,3,3,3,9,3
43,12401.0,2011-02-09 13:50:00,84.3,5,4443 days 10:10:00,306,1,1,1,3,1
44,12402.0,2011-01-20 13:49:00,225.6,11,4463 days 10:11:00,326,1,1,1,3,1
45,12403.0,2011-10-21 10:51:00,427.7,5,4189 days 13:09:00,52,2,4,1,7,2
46,12405.0,2011-07-14 08:52:00,1710.39,54,4288 days 15:08:00,151,4,2,3,9,3
47,12406.0,2011-11-17 19:22:00,3415.3,105,4162 days 04:38:00,25,4,4,4,12,4
48,12407.0,2011-10-21 10:11:00,1708.1200000000001,77,4189 days 13:49:00,52,4,4,3,11,3
49,12408.0,2011-11-07 12:27:00,2888.55,105,4172 days 11:33:00,35,4,4,4,12,4
50,12409.0,2011-09-22 10:38:00,11072.67,109,4218 days 13:22:00,81,5,3,4,12,4
51,12410.0,2011-02-04 10:39:00,693.3299999999999,26,4448 days 13:21:00,311,3,1,2,6,1
52,12412.0,2011-09-26 10:16:00,1226.88,61,4214 days 13:44:00,77,3,3,3,9,3
